User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Keren Goldenberg,GoldenbergLaw,"Criminal defense attorney, seeker of justice, smart ass. Doing battle in Lowell, Boston, Woburn, Concord, Waltham, Ayer, Cambridge, Somerville and Lawrence, MA.",4733,3304,Tue Nov 08 23:59:59 +0000 2016,RT @twinsational: A #Trump Fan Just Pulled A Gun On A Black Voter At #Florida Polling Station - https://t.co/fstiatqr1o,"Lowell, MA",Yes,10,0
Leighann @MachPierog,MachPierogi,"Here's to the Army & Navy and the battles they have won.
 Here's to America's colors,the colors that never run.  
May the wings of Liberty never lose a feather!",487,153,Tue Nov 08 23:59:59 +0000 2016,RT @syoka68: Not hard to believe they are rigging exit polls! Turn off the tv GO VOTE TRUMP! https://t.co/HLNXmSp0IQ,,Yes,21,0
"Finally, the law won",GodlessNZ,"A very relieved woman. We narrowly avoided WW3, increased terrorism & crime, & economic ruin. #ThankyouMrTrump #DrainTheSwamp #LockThemUp #2A protects #1A",5987,5842,Tue Nov 08 23:59:59 +0000 2016,RT @itsugamom: #StayInLine ....So proud of Trumpsters! Just take a fold out chair! When you vote Trump we will #DrainTheSwamp! ,,Yes,6,0
BreakngAmsterdamNews,iAmsterdamNews,"Breaking Amsterdam News is dedicated to reporting & providing analysis of top news stories, jobs, events & retail items in Amsterdam, Christianity & worldwide.",518,28,Tue Nov 08 23:59:59 +0000 2016,Top 10 Stats Explaining the Evangelical Vote for Trump or Clinton https://t.co/iRbj1bZRjw #Amsterdam #News,Amsterdam & Worldwide,No,0,0
me,NJbyMarriage,NJ by marriage ~ NY by birth ~ Italian in my heart #uniteblue #notmypresident,497,1781,Tue Nov 08 23:59:59 +0000 2016,"RT @NivenJ1: Trump: I hate illegal immigrants.
Melania: 'I hate cyber bullies'
*look at each other longingly*",nj,Yes,20789,0
cece. ,ashtunsidiot,"my life will be complete once ashton irwin calls me 'baby girl'  stay strong, love.",489,400,Tue Nov 08 23:59:59 +0000 2016,Remember when we thought mitt Romney was gonna be a problem/joke. LOLOLOLOLOL. I RATHER HAVE HIM THAN TRUMP IF I WAS AMERICAN.,,No,0,0
James Fox,jamesfoxx19,,196,175,Tue Nov 08 23:59:59 +0000 2016,RT @paulbirkett3: Choosing between Clinton and Trump to run a nation is like choosing between jimmy saville and the McCanns to babysit your,,Yes,22578,0
Art Pressley,Artco77,"Ancient OM. Phillie fan,US Constitution supporter. Islamaphobe. PresidentTrump Kill ISIS. 420 .Stop destabilizing ME Let Assad go.I no answer private messages.",4593,4755,Tue Nov 08 23:59:59 +0000 2016,RT @guitarboyjohnny: Trump leads Clinton 32 to 25 votes in New Hampshire. EVERYONE TO CANADA!!!,Pennsylvania,Yes,1,0
Morwenna,Morwennnnna,,34,109,Tue Nov 08 23:59:59 +0000 2016,RT @TheLadBible: Stevie Wonder says Trump being President is like him driving a car. https://t.co/cpaF7yRJdz https://t.co/WcW5NvNcWv,,Yes,515,0
I'm Kate Gecko mf,mythicalbellamy,"Exhaustion overtakes Allie -- she lies down on the floor, unable to bear the weight of her own existence. Glenn Rhee; the man, the myth, the legend.",1437,176,Tue Nov 08 23:59:59 +0000 2016,RT @BlakeBeMine: Accuse me of supporting Trump and I'll block your ass so fast,@BisexuaIBelIamy is my Clarke,Yes,1,0
Christine Cullen,bitterflie,,8,7,Tue Nov 08 23:59:59 +0000 2016,RT @pattonoswalt: OMG Donald Trump just texted this to me. Does he already know I voted for Clinton? https://t.co/7COBWg7imR,,Yes,2442,0
~Shadow-Kissed~,WhittyWhit86,"a total shopaholic,chocoholic,bookworm, fangirl,sports fanatic,Star Wars nerd,Disney fanatic and proud boyband lover",313,1628,Tue Nov 08 23:59:59 +0000 2016,RT @BetteMidler: I guess the Trump men don't really trust their wives!!! https://t.co/E2Vyz2V0fp,the darkside with Anakin/Darth,Yes,2024,0
 QUEEN KY ,EchoesOfKyraaa,Black QUEEN | Nicki Minaj  |#UIUC19 Journalism Major sc: Echoesofkyraaa | Founder of #SquishyTwitter,4233,464,Tue Nov 08 23:59:59 +0000 2016,RT @Big_Shug99: So is there an application for head cotton picker if Trump wins. I think I have great management skills to get cotton picke,Nic's  ,Yes,6,0
Kelsey,tjreigns,I just like wrestling & TJ Perkins. TJ follows,2160,548,Tue Nov 08 23:59:59 +0000 2016,And no I did NOT vote for Trump.  I'm better than that!,TJPProtectionSquad & BTRSquad,No,0,4
Brandon,Brandon04185055,I Love to have fun,4,81,Tue Nov 08 23:59:59 +0000 2016,"I can't believe Donald trump is really the republican party candidate
As a black independent I am disappointed with the republican party","New Orleans, LA",No,1,1
(((((exile))))),philboldt,Government is very efficient at two things destroying wealth and killing people. What right would you like to give up today!,278,77,Tue Nov 08 23:59:59 +0000 2016,@NoahCRothman @BanditGolf @NewsPolitics Maybe if Trump would of insulted a few more people. That could of help right?,usa ,No,0,1
Matthew Glick,MGlick78,"Start-up lawyer; Canadian living in NYC; nerd hobbies, performance poetry, sushi and Leonard Cohen. RT not necessarily endorsement, maybe just ironic amusement.",59,66,Tue Nov 08 23:59:59 +0000 2016,"RT @BillGalston: Early exit polls show Trump and Clinton are neck-and-neck among whites with a college degree. If Dems win this group, hist","Fort Greene, Brooklyn",Yes,46,0
